Time, Threads, SleepTime, Buffsize, Amount
0,200,0,200,5
0,200,0,200,85
0,200,0,200,87
16,200,0,200,60
0,200,0,200,28
0,200,0,200,35
0,200,0,200,88
0,200,0,200,41
0,200,0,200,67
0,200,0,200,29
0,200,0,200,49
0,200,0,200,32
0,200,0,200,71
0,200,0,200,56
0,200,0,200,14
0,200,0,200,10
0,200,0,200,11
0,200,0,200,38
0,200,0,200,97
0,200,0,200,73
0,200,0,200,70
0,200,0,200,97
0,200,0,200,37
0,200,0,200,71
0,200,0,200,46
0,200,0,200,13
0,200,0,200,40
0,200,0,200,38
0,200,0,200,82
0,200,0,200,17
0,200,0,200,70
0,200,0,200,65
0,200,0,200,33
0,200,0,200,44
0,200,0,200,72
0,200,0,200,3
0,200,0,200,23
0,200,0,200,33
0,200,0,200,33
0,200,0,200,64
0,200,0,200,81
0,200,0,200,75
0,200,0,200,57
0,200,0,200,83
0,200,0,200,40
0,200,0,200,61
0,200,0,200,28
0,200,0,200,89
0,200,0,200,25
0,200,0,200,28
0,200,0,200,49
0,200,0,200,13
0,200,0,200,18
0,200,0,200,76
0,200,0,200,68
0,200,0,200,43
0,200,0,200,54
0,200,0,200,14
0,200,0,200,6
0,200,0,200,44
0,200,0,200,27
0,200,0,200,4
0,200,0,200,59
0,200,0,200,8
0,200,0,200,65
0,400,0,200,87
0,400,0,200,87
0,400,0,200,57
0,400,0,200,57
0,400,0,200,96
0,400,0,200,85
0,400,0,200,31
0,400,0,200,57
0,400,0,200,35
0,400,0,200,13
0,400,0,200,36
0,400,0,200,19
0,400,0,200,24
0,400,0,200,96
0,400,0,200,85
0,400,0,200,31
0,400,0,200,24
0,400,0,200,41
0,400,0,200,57
0,400,0,200,66
0,400,0,200,35
0,400,0,200,46
0,400,0,200,13
0,400,0,200,36
0,400,0,200,19
0,400,0,200,24
0,400,0,200,88
0,400,0,200,24
0,400,0,200,41
0,400,0,200,66
0,400,0,200,46
0,400,0,200,61
0,400,0,200,87
0,400,0,200,39
0,400,0,200,63
0,400,0,200,5
0,400,0,200,70
0,400,0,200,42
0,400,0,200,30
0,400,0,200,87
0,400,0,200,52
0,400,0,200,2
0,400,0,200,23
0,400,0,200,88
0,400,0,200,0
0,400,0,200,96
0,400,0,200,63
0,400,0,200,74
0,400,0,200,11
0,400,0,200,21
0,400,0,200,71
0,400,0,200,71
0,400,0,200,12
0,400,0,200,11
0,400,0,200,98
0,400,0,200,61
0,400,0,200,87
0,400,0,200,7
0,400,0,200,39
0,400,0,200,63
0,400,0,200,5
0,400,0,200,70
0,400,0,200,42
0,400,0,200,30
0,400,0,200,87
0,400,0,200,52
0,400,0,200,2
0,400,0,200,23
0,400,0,200,0
0,400,0,200,96
0,400,0,200,63
0,400,0,200,74
0,400,0,200,11
0,400,0,200,21
0,400,0,200,71
0,400,0,200,71
0,400,0,200,12
0,400,0,200,11
0,400,0,200,98
0,400,0,200,7
0,400,0,200,45
0,400,0,200,13
0,400,0,200,22
0,400,0,200,30
0,400,0,200,95
0,400,0,200,27
0,400,0,200,45
0,400,0,200,59
0,400,0,200,78
0,400,0,200,25
0,400,0,200,92
0,400,0,200,77
0,400,0,200,63
0,400,0,200,4
0,400,0,200,15
0,400,0,200,53
0,400,0,200,87
0,400,0,200,61
0,400,0,200,31
0,400,0,200,88
0,400,0,200,64
0,400,0,200,31
0,400,0,200,94
0,400,0,200,25
0,400,0,200,93
0,400,0,200,66
0,400,0,200,79
0,400,0,200,28
0,400,0,200,98
0,400,0,200,12
0,400,0,200,83
0,400,0,200,46
0,400,0,200,46
0,400,0,200,40
0,400,0,200,8
0,400,0,200,27
0,400,0,200,6
0,400,0,200,32
0,400,0,200,99
0,400,0,200,14
0,400,0,200,33
0,400,0,200,6
0,400,0,200,57
0,400,0,200,6
0,400,0,200,31
0,400,0,200,20
0,400,0,200,96
0,400,0,200,94
0,400,0,200,93
0,400,0,200,84
0,400,0,200,88
0,400,0,200,50
0,400,0,200,6
0,400,0,200,21
0,400,0,200,0
0,400,0,200,43
0,400,0,200,44
0,400,0,200,20
0,400,0,200,38
0,400,0,200,92
0,400,0,200,30
0,400,0,200,60
0,400,0,200,14
0,400,0,200,93
0,400,0,200,23
0,400,0,200,69
0,400,0,200,11
0,400,0,200,20
0,400,0,200,59
0,400,0,200,84
0,400,0,200,60
0,400,0,200,8
0,400,0,200,0
0,400,0,200,21
0,400,0,200,98
0,400,0,200,26
0,400,0,200,10
0,400,0,200,88
0,400,0,200,45
0,400,0,200,75
0,400,0,200,13
0,400,0,200,22
0,400,0,200,38
0,400,0,200,30
0,400,0,200,95
0,400,0,200,27
0,400,0,200,45
0,400,0,200,59
0,400,0,200,78
0,400,0,200,25
0,400,0,200,92
0,400,0,200,77
0,400,0,200,63
0,400,0,200,4
0,400,0,200,15
0,400,0,200,53
0,400,0,200,87
0,400,0,200,31
0,400,0,200,61
0,400,0,200,88
0,400,0,200,64
0,400,0,200,31
0,400,0,200,94
0,400,0,200,25
0,400,0,200,93
0,400,0,200,66
0,400,0,200,79
0,400,0,200,28
0,400,0,200,98
0,400,0,200,12
0,400,0,200,83
0,400,0,200,70
0,400,0,200,46
0,400,0,200,46
0,400,0,200,40
0,400,0,200,8
0,400,0,200,27
0,400,0,200,46
0,400,0,200,6
0,400,0,200,32
0,400,0,200,99
0,400,0,200,14
0,400,0,200,33
0,400,0,200,6
0,400,0,200,57
0,400,0,200,6
0,400,0,200,31
0,400,0,200,20
0,400,0,200,96
0,400,0,200,94
0,400,0,200,93
0,400,0,200,84
0,400,0,200,88
0,400,0,200,50
0,400,0,200,6
0,400,0,200,21
0,400,0,200,0
0,400,0,200,43
0,400,0,200,44
0,400,0,200,20
0,400,0,200,38
0,400,0,200,92
0,400,0,200,30
0,400,0,200,60
0,400,0,200,14
0,400,0,200,93
0,400,0,200,23
0,400,0,200,69
0,400,0,200,11
0,400,0,200,20
0,400,0,200,59
0,400,0,200,84
0,400,0,200,60
0,400,0,200,8
0,400,0,200,0
0,400,0,200,21
0,400,0,200,98
0,400,0,200,26
0,400,0,200,10
0,400,0,200,88
0,400,0,200,75
0,400,0,200,38
0,400,0,200,25
0,400,0,200,83
0,400,0,200,22
0,400,0,200,70
0,400,0,200,46
0,400,0,200,47
0,400,0,200,56
0,400,0,200,51
0,400,0,200,96
0,400,0,200,25
0,400,0,200,83
0,400,0,200,22
0,400,0,200,47
0,400,0,200,56
0,400,0,200,51
0,400,0,200,10
0,400,0,200,96
0,400,0,200,77
0,400,0,200,10
0,400,0,200,77
0,400,0,200,20
0,400,0,200,20
0,400,0,200,1
0,400,0,200,46
0,400,0,200,1
0,400,0,200,46
0,400,0,200,98
0,400,0,200,12
0,400,0,200,98
0,400,0,200,12
0,400,0,200,32
0,400,0,200,32
0,400,0,200,78
0,400,0,200,78
0,400,0,200,23
0,400,0,200,23
0,400,0,200,5
0,400,0,200,5
0,400,0,200,70
0,400,0,200,70
0,400,0,200,5
0,400,0,200,11
0,400,0,200,5
0,400,0,200,11
0,400,0,200,89
0,400,0,200,89
0,400,0,200,98
0,400,0,200,53
0,400,0,200,98
0,400,0,200,53
0,400,0,200,14
0,400,0,200,70
0,400,0,200,14
0,400,0,200,45
0,400,0,200,70
0,400,0,200,45
0,400,0,200,23
0,400,0,200,23
0,400,0,200,30
0,400,0,200,30
0,400,0,200,0
0,400,0,200,0
0,400,0,200,56
0,400,0,200,56
0,400,0,200,61
0,400,0,200,61
0,400,0,200,5
0,400,0,200,5
0,400,0,200,17
0,400,0,200,17
0,400,0,200,92
0,400,0,200,45
0,400,0,200,43
0,400,0,200,58
0,400,0,200,40
0,400,0,200,11
0,400,0,200,14
0,400,0,200,95
0,400,0,200,92
0,400,0,200,85
0,400,0,200,45
0,400,0,200,43
0,400,0,200,58
0,400,0,200,40
0,400,0,200,11
0,400,0,200,14
0,400,0,200,95
0,400,0,200,5
0,400,0,200,85
0,400,0,200,5
0,400,0,200,77
0,400,0,200,77
0,400,0,200,86
0,400,0,200,86
0,400,0,200,87
0,400,0,200,87
0,400,0,200,38
0,400,0,200,38
0,400,0,200,54
0,400,0,200,54
0,400,0,200,28
0,400,0,200,28
0,400,0,200,64
0,400,0,200,90
0,400,0,200,64
0,400,0,200,93
0,400,0,200,90
0,400,0,200,50
0,400,0,200,93
0,400,0,200,74
0,400,0,200,50
0,400,0,200,67
0,400,0,200,74
0,400,0,200,67
0,400,0,200,33
0,400,0,200,33
0,400,0,200,60
0,400,0,200,60
0,400,0,200,28
0,400,0,200,28
0,400,0,200,83
0,400,0,200,83
0,400,0,200,91
0,400,0,200,91
0,400,0,200,59
0,400,0,200,59
0,400,0,200,29
0,400,0,200,29
0,400,0,200,17
0,400,0,200,17
0,400,0,200,13
0,400,0,200,13
0,400,0,200,26
0,400,0,200,26
0,400,0,200,99
0,400,0,200,99
0,400,0,200,8
0,400,0,200,70
0,400,0,200,59
0,400,0,200,13
0,400,0,200,97
0,400,0,200,8
0,400,0,200,70
0,400,0,200,59
0,400,0,200,97
0,400,0,200,39
0,400,0,200,13
0,400,0,200,39
0,400,0,200,45
0,400,0,200,45
0,400,0,200,79
0,400,0,200,37
0,400,0,200,66
0,400,0,200,79
0,400,0,200,66
0,400,0,200,37
0,400,0,200,1
0,400,0,200,60
0,400,0,200,1
0,400,0,200,76
0,400,0,200,60
0,400,0,200,38
0,400,0,200,76
0,400,0,200,30
0,400,0,200,78
0,400,0,200,2
0,400,0,200,75
0,400,0,200,35
0,400,0,200,92
0,400,0,200,68
0,400,0,200,2
0,400,0,200,43
0,400,0,200,36
0,400,0,200,8
0,400,0,200,89
0,400,0,200,27
0,400,0,200,78
0,400,0,200,62
0,400,0,200,48
0,400,0,200,38
0,400,0,200,30
0,400,0,200,78
0,400,0,200,2
0,400,0,200,75
0,400,0,200,35
0,400,0,200,92
0,400,0,200,68
0,400,0,200,2
0,400,0,200,43
0,400,0,200,36
0,400,0,200,8
0,400,0,200,89
0,400,0,200,27
0,400,0,200,78
0,400,0,200,24
0,400,0,200,62
0,400,0,200,48
0,400,0,200,31
0,400,0,200,24
0,400,0,200,83
0,400,0,200,17
0,400,0,200,98
0,400,0,200,51
0,400,0,200,31
0,400,0,200,87
0,400,0,200,83
0,400,0,200,17
0,400,0,200,98
0,400,0,200,51
0,400,0,200,37
0,400,0,200,87
0,400,0,200,58
0,400,0,200,72
0,400,0,200,55
0,400,0,200,37
0,400,0,200,4
0,400,0,200,58
0,400,0,200,72
0,400,0,200,55
0,400,0,200,3
0,400,0,200,96
0,400,0,200,2
0,400,0,200,55
0,400,0,200,86
0,400,0,200,59
0,400,0,200,17
0,400,0,200,4
0,400,0,200,9
0,400,0,200,3
0,400,0,200,96
0,400,0,200,2
0,400,0,200,55
0,400,0,200,86
0,400,0,200,59
0,400,0,200,17
0,400,0,200,53
0,400,0,200,9
0,400,0,200,53
0,400,0,200,7
0,400,0,200,92
0,400,0,200,7
0,400,0,200,92
0,400,0,200,5
0,400,0,200,5
0,400,0,200,15
0,400,0,200,15
0,400,0,200,70
0,400,0,200,70
0,400,0,200,71
0,400,0,200,23
0,400,0,200,71
0,400,0,200,23
0,400,0,200,52
0,400,0,200,52
0,400,0,200,20
0,400,0,200,77
0,400,0,200,45
0,400,0,200,80
0,400,0,200,85
0,400,0,200,20
0,400,0,200,77
0,400,0,200,45
0,400,0,200,80
0,400,0,200,51
0,400,0,200,77
0,400,0,200,85
0,400,0,200,68
0,400,0,200,51
0,400,0,200,77
0,400,0,200,68
0,400,0,200,48
0,400,0,200,48
0,400,0,200,64
0,400,0,200,64
0,400,0,200,4
0,400,0,200,4
0,400,0,200,44
0,400,0,200,44
0,400,0,200,73
0,400,0,200,53
0,400,0,200,73
0,400,0,200,53
0,400,0,200,48
0,400,0,200,30
0,400,0,200,89
0,400,0,200,93
0,400,0,200,86
0,400,0,200,30
0,400,0,200,91
0,400,0,200,19
0,400,0,200,52
0,400,0,200,48
0,400,0,200,30
0,400,0,200,89
0,400,0,200,93
0,400,0,200,83
0,400,0,200,86
0,400,0,200,30
0,400,0,200,91
0,400,0,200,19
0,400,0,200,52
0,400,0,200,83
0,400,0,200,61
0,400,0,200,23
0,400,0,200,61
0,400,0,200,23
0,400,0,200,42
0,400,0,200,38
0,400,0,200,14
0,400,0,200,18
0,400,0,200,86
0,400,0,200,50
0,400,0,200,95
0,400,0,200,95
0,400,0,200,42
0,400,0,200,38
0,400,0,200,14
0,400,0,200,17
0,400,0,200,31
0,400,0,200,72
0,400,0,200,62
0,400,0,200,43
0,400,0,200,36
0,400,0,200,13
0,400,0,200,81
0,400,0,200,1
0,400,0,200,40
0,400,0,200,44
0,400,0,200,39
0,400,0,200,33
0,400,0,200,77
0,400,0,200,19
0,400,0,200,31
0,400,0,200,3
0,400,0,200,20
0,400,0,200,82
0,400,0,200,22
0,400,0,200,43
0,400,0,200,30
0,400,0,200,23
0,400,0,200,18
0,400,0,200,70
0,400,0,200,26
0,400,0,200,10
0,400,0,200,63
0,400,0,200,44
0,400,0,200,52
0,400,0,200,9
0,400,0,200,63
0,400,0,200,66
0,400,0,200,89
0,400,0,200,27
0,400,0,200,26
0,400,0,200,64
0,400,0,200,81
0,400,0,200,9
0,400,0,200,5
0,400,0,200,93
0,400,0,200,78
0,400,0,200,1
0,400,0,200,80
0,400,0,200,5
0,400,0,200,81
0,400,0,200,98
0,400,0,200,0
0,400,0,200,1
0,400,0,200,49
0,400,0,200,37
0,400,0,200,54
0,400,0,200,19
0,400,0,200,64
0,400,0,200,74
0,400,0,200,3
0,400,0,200,41
0,400,0,200,66
0,400,0,200,56
0,400,0,200,21
0,400,0,200,95
0,400,0,200,36
0,400,0,200,94
0,400,0,200,37
0,400,0,200,59
0,400,0,200,98
0,400,0,200,42
0,400,0,200,97
0,400,0,200,79
0,400,0,200,0
0,400,0,200,85
0,400,0,200,98
0,400,0,200,57
0,400,0,200,60
0,400,0,200,11
0,400,0,200,74
0,400,0,200,73
0,400,0,200,1
0,400,0,200,38
0,400,0,200,28
0,400,0,200,92
0,400,0,200,21
0,400,0,200,77
0,400,0,200,39
0,400,0,200,5
0,400,0,200,15
0,400,0,200,70
0,400,0,200,70
0,400,0,200,56
0,400,0,200,47
0,400,0,200,32
0,400,0,200,32
0,400,0,200,68
0,400,0,200,97
0,400,0,200,41
0,400,0,200,41
0,400,0,200,74
0,400,0,200,74
0,400,0,200,95
0,400,0,200,95
0,400,0,200,17
0,400,0,200,18
0,400,0,200,86
0,400,0,200,50
0,400,0,200,31
0,400,0,200,72
0,400,0,200,62
0,400,0,200,43
0,400,0,200,36
0,400,0,200,81
0,400,0,200,13
0,400,0,200,1
0,400,0,200,40
0,400,0,200,44
0,400,0,200,39
0,400,0,200,33
0,400,0,200,77
0,400,0,200,19
0,400,0,200,31
0,400,0,200,3
0,400,0,200,82
0,400,0,200,20
0,400,0,200,22
0,400,0,200,43
0,400,0,200,30
0,400,0,200,23
0,400,0,200,18
0,400,0,200,70
0,400,0,200,26
0,400,0,200,10
0,400,0,200,63
0,400,0,200,44
0,400,0,200,52
0,400,0,200,9
0,400,0,200,63
0,400,0,200,66
0,400,0,200,89
0,400,0,200,27
0,400,0,200,26
0,400,0,200,64
0,400,0,200,81
0,400,0,200,9
0,400,0,200,93
0,400,0,200,5
0,400,0,200,78
0,400,0,200,1
0,400,0,200,80
0,400,0,200,5
0,400,0,200,81
0,400,0,200,98
0,400,0,200,0
0,400,0,200,1
0,400,0,200,49
0,400,0,200,37
0,400,0,200,54
0,400,0,200,64
0,400,0,200,19
0,400,0,200,74
0,400,0,200,3
0,400,0,200,41
0,400,0,200,66
0,400,0,200,56
0,400,0,200,21
0,400,0,200,95
0,400,0,200,36
0,400,0,200,94
0,400,0,200,37
0,400,0,200,59
0,400,0,200,42
0,400,0,200,98
0,400,0,200,97
0,400,0,200,79
0,400,0,200,0
0,400,0,200,85
0,400,0,200,98
0,400,0,200,57
0,400,0,200,60
0,400,0,200,11
0,400,0,200,74
0,400,0,200,73
0,400,0,200,1
0,400,0,200,38
0,400,0,200,28
0,400,0,200,92
0,400,0,200,21
0,400,0,200,39
0,400,0,200,77
0,400,0,200,5
0,400,0,200,15
0,400,0,200,70
0,400,0,200,70
0,400,0,200,56
0,400,0,200,47
0,400,0,200,32
0,400,0,200,32
0,400,0,200,68
0,400,0,200,97
0,400,0,200,92
0,400,0,200,92
0,400,0,200,44
0,400,0,200,48
0,400,0,200,35
0,400,0,200,44
0,400,0,200,48
0,400,0,200,35
0,400,0,200,39
0,400,0,200,39
0,400,0,200,51
0,400,0,200,51
0,400,0,200,15
0,400,0,200,15
0,400,0,200,36
0,400,0,200,36
0,400,0,200,25
0,400,0,200,25
0,400,0,200,85
0,400,0,200,80
0,400,0,200,85
0,400,0,200,80
0,400,0,200,31
0,400,0,200,31
0,400,0,200,63
0,400,0,200,63
0,400,0,200,99
0,400,0,200,99
0,400,0,200,37
0,400,0,200,37
0,400,0,200,77
0,400,0,200,77
0,400,0,200,1
0,400,0,200,1
0,400,0,200,64
0,400,0,200,64
0,400,0,200,7
0,400,0,200,91
0,400,0,200,63
0,400,0,200,7
0,400,0,200,91
0,400,0,200,63
0,400,0,200,63
0,400,0,200,63
0,600,0,200,29
0,600,0,200,29
0,600,0,200,59
0,600,0,200,59
0,600,0,200,36
0,600,0,200,36
0,600,0,200,68
0,600,0,200,14
0,600,0,200,65
0,600,0,200,19
0,600,0,200,30
0,600,0,200,30
0,600,0,200,14
0,600,0,200,68
0,600,0,200,94
0,600,0,200,19
0,600,0,200,65
0,600,0,200,94
0,600,0,200,32
0,600,0,200,32
0,600,0,200,31
0,600,0,200,31
0,600,0,200,92
0,600,0,200,92
0,600,0,200,21
0,600,0,200,21
0,600,0,200,3
0,600,0,200,3
0,600,0,200,45
0,600,0,200,45
0,600,0,200,94
0,600,0,200,94
0,600,0,200,29
0,600,0,200,98
0,600,0,200,10
0,600,0,200,3
0,600,0,200,44
0,600,0,200,97
0,600,0,200,38
0,600,0,200,88
0,600,0,200,63
0,600,0,200,22
0,600,0,200,83
0,600,0,200,48
0,600,0,200,31
0,600,0,200,26
0,600,0,200,72
0,600,0,200,33
0,600,0,200,29
0,600,0,200,13
0,600,0,200,88
0,600,0,200,96
0,600,0,200,63
0,600,0,200,98
0,600,0,200,78
0,600,0,200,30
0,600,0,200,43
0,600,0,200,54
0,600,0,200,87
0,600,0,200,74
0,600,0,200,0
0,600,0,200,2
0,600,0,200,69
0,600,0,200,80
0,600,0,200,27
0,600,0,200,97
0,600,0,200,56
0,600,0,200,30
0,600,0,200,99
0,600,0,200,57
0,600,0,200,98
0,600,0,200,24
0,600,0,200,31
0,600,0,200,38
0,600,0,200,35
0,600,0,200,36
0,600,0,200,47
0,600,0,200,61
0,600,0,200,58
0,600,0,200,47
0,600,0,200,73
0,600,0,200,0
0,600,0,200,74
0,600,0,200,63
0,600,0,200,88
0,600,0,200,71
0,600,0,200,44
0,600,0,200,98
0,600,0,200,68
0,600,0,200,26
0,600,0,200,67
0,600,0,200,96
0,600,0,200,51
0,600,0,200,52
0,600,0,200,3
0,600,0,200,46
0,600,0,200,44
0,600,0,200,8
0,600,0,200,3
0,600,0,200,22
0,600,0,200,7
0,600,0,200,46
0,600,0,200,86
0,600,0,200,83
0,600,0,200,30
0,600,0,200,98
0,600,0,200,84
0,600,0,200,46
0,600,0,200,6
0,600,0,200,81
0,600,0,200,68
0,600,0,200,45
0,600,0,200,98
0,600,0,200,88
0,600,0,200,46
0,600,0,200,40
0,600,0,200,56
0,600,0,200,95
0,600,0,200,40
0,600,0,200,83
0,600,0,200,44
0,600,0,200,29
0,600,0,200,53
0,600,0,200,77
0,600,0,200,26
0,600,0,200,71
0,600,0,200,66
0,600,0,200,30
0,600,0,200,56
0,600,0,200,93
0,600,0,200,74
0,600,0,200,30
0,600,0,200,65
0,600,0,200,90
0,600,0,200,70
0,600,0,200,2
0,600,0,200,32
0,600,0,200,74
0,600,0,200,89
0,600,0,200,22
0,600,0,200,75
0,600,0,200,10
0,600,0,200,43
0,600,0,200,6
0,600,0,200,2
0,600,0,200,26
0,600,0,200,38
0,600,0,200,16
0,600,0,200,72
0,600,0,200,62
0,600,0,200,9
0,600,0,200,82
0,600,0,200,39
0,600,0,200,71
0,600,0,200,93
0,600,0,200,0
0,600,0,200,89
0,600,0,200,66
0,600,0,200,0
0,600,0,200,98
0,600,0,200,3
0,600,0,200,44
0,600,0,200,38
0,600,0,200,88
0,600,0,200,22
0,600,0,200,83
0,600,0,200,82
0,600,0,200,48
0,600,0,200,31
0,600,0,200,69
0,600,0,200,72
0,600,0,200,52
0,600,0,200,29
0,600,0,200,66
0,600,0,200,76
0,600,0,200,90
0,600,0,200,47
0,600,0,200,23
0,600,0,200,54
0,600,0,200,6
0,600,0,200,25
0,600,0,200,30
0,600,0,200,86
0,600,0,200,38
0,600,0,200,14
0,600,0,200,43
0,600,0,200,14
0,600,0,200,62
0,600,0,200,79
0,600,0,200,2
0,600,0,200,75
0,600,0,200,52
0,600,0,200,31
0,600,0,200,61
0,600,0,200,40
