Time, Threads, SleepTime, Buffsize, Amount
62,200,0,200,31
62,200,0,200,72
62,200,0,200,26
62,200,0,200,30
62,200,0,200,62
62,200,0,200,96
62,200,0,200,20
62,200,0,200,44
62,200,0,200,95
62,200,0,200,98
62,200,0,200,53
62,200,0,200,43
62,200,0,200,51
62,200,0,200,57
62,200,0,200,31
62,200,0,200,37
62,200,0,200,0
62,200,0,200,80
62,200,0,200,45
62,200,0,200,19
62,200,0,200,50
62,200,0,200,60
62,200,0,200,80
62,200,0,200,96
62,200,0,200,71
62,200,0,200,36
62,200,0,200,84
62,200,0,200,32
62,200,0,200,35
62,200,0,200,28
62,200,0,200,41
62,200,0,200,18
62,200,0,200,59
62,200,0,200,87
62,200,0,200,27
62,200,0,200,44
62,200,0,200,48
62,200,0,200,11
62,200,0,200,14
62,200,0,200,49
62,200,0,200,54
62,200,0,200,76
62,200,0,200,42
62,200,0,200,13
62,200,0,200,28
62,200,0,200,55
62,200,0,200,25
62,200,0,200,61
62,200,0,200,43
62,200,0,200,8
62,200,0,200,65
62,200,0,200,63
62,200,0,200,40
62,200,0,200,38
62,200,0,200,2
62,200,0,200,73
31,200,0,200,70
31,200,0,200,60
31,200,0,200,36
31,200,0,200,80
31,200,0,200,60
31,200,0,200,0
31,200,0,200,13
31,200,0,200,20
31,200,0,200,58
31,200,0,200,74
31,200,0,200,77
31,200,0,200,8
31,200,0,200,38
31,200,0,200,64
0,200,0,200,48
0,200,0,200,34
0,200,0,200,26
0,200,0,200,34
0,200,0,200,57
0,200,0,200,59
0,200,0,200,49
0,200,0,200,47
0,200,0,200,71
0,200,0,200,4
0,200,0,200,60
0,200,0,200,71
0,200,0,200,63
0,200,0,200,22
0,200,0,200,4
0,200,0,200,85
0,200,0,200,24
0,200,0,200,51
0,200,0,200,14
0,200,0,200,10
0,200,0,200,56
0,200,0,200,49
0,200,0,200,99
0,200,0,200,62
0,200,0,200,29
0,200,0,200,67
0,200,0,200,82
0,200,0,200,28
0,200,0,200,88
0,200,0,200,40
0,200,0,200,85
0,200,0,200,5
0,200,0,200,4
0,200,0,200,92
0,200,0,200,85
0,200,0,200,6
0,200,0,200,27
16,200,0,200,99
16,200,0,200,43
16,200,0,200,28
16,200,0,200,68
16,200,0,200,42
16,200,0,200,55
16,200,0,200,13
16,200,0,200,49
16,200,0,200,20
16,200,0,200,81
16,200,0,200,27
16,200,0,200,63
16,200,0,200,74
16,200,0,200,41
16,200,0,200,39
16,200,0,200,15
16,200,0,200,37
16,200,0,200,82
16,200,0,200,85
16,200,0,200,57
16,200,0,200,67
16,200,0,200,16
16,200,0,200,90
16,200,0,200,21
16,200,0,200,91
16,200,0,200,84
16,200,0,200,89
16,200,0,200,62
16,200,0,200,97
16,200,0,200,6
16,200,0,200,43
16,200,0,200,83
16,200,0,200,7
16,200,0,200,68
16,200,0,200,49
16,200,0,200,75
16,200,0,200,33
16,200,0,200,59
16,200,0,200,31
16,200,0,200,59
16,200,0,200,50
16,200,0,200,35
16,200,0,200,72
16,200,0,200,26
16,200,0,200,30
16,200,0,200,20
16,200,0,200,51
16,200,0,200,95
16,200,0,200,98
16,200,0,200,62
16,200,0,200,43
16,200,0,200,50
16,200,0,200,44
16,200,0,200,96
16,200,0,200,57
16,200,0,200,37
16,200,0,200,31
16,200,0,200,53
16,200,0,200,60
16,200,0,200,96
16,200,0,200,19
16,200,0,200,36
16,200,0,200,45
16,200,0,200,80
16,200,0,200,84
16,200,0,200,0
16,200,0,200,71
16,200,0,200,59
16,200,0,200,18
16,200,0,200,35
16,200,0,200,44
16,200,0,200,28
16,200,0,200,80
16,200,0,200,48
16,200,0,200,76
16,200,0,200,49
16,200,0,200,87
16,200,0,200,28
16,200,0,200,13
16,200,0,200,27
16,200,0,200,41
16,200,0,200,11
16,200,0,200,55
16,200,0,200,43
16,200,0,200,54
16,200,0,200,32
16,200,0,200,14
16,200,0,200,25
16,200,0,200,40
16,200,0,200,63
16,200,0,200,61
16,200,0,200,42
16,200,0,200,65
16,200,0,200,8
16,200,0,200,73
16,200,0,200,38
16,200,0,200,70
16,200,0,200,2
16,200,0,200,86
16,200,0,200,57
16,200,0,200,83
16,200,0,200,54
16,200,0,200,33
16,200,0,200,75
16,200,0,200,68
16,200,0,200,65
16,200,0,200,72
16,200,0,200,90
16,200,0,200,33
16,200,0,200,44
16,200,0,200,70
16,200,0,200,29
16,200,0,200,23
16,200,0,200,82
16,200,0,200,38
16,200,0,200,17
16,200,0,200,37
16,200,0,200,71
16,200,0,200,97
16,200,0,200,33
0,200,0,200,22
0,200,0,200,41
0,200,0,200,81
0,200,0,200,23
0,200,0,200,64
0,200,0,200,36
0,200,0,200,31
0,200,0,200,3
0,200,0,200,27
0,200,0,200,92
0,200,0,200,65
0,200,0,200,71
0,200,0,200,53
0,200,0,200,17
0,200,0,200,23
0,200,0,200,71
0,200,0,200,46
0,200,0,200,88
0,200,0,200,18
0,200,0,200,97
0,200,0,200,33
0,200,0,200,89
0,200,0,200,97
0,200,0,200,90
0,200,0,200,11
0,200,0,200,13
0,200,0,200,6
0,200,0,200,89
0,200,0,200,41
0,200,0,200,71
0,200,0,200,97
0,200,0,200,86
0,200,0,200,83
0,200,0,200,57
15,200,0,200,54
15,200,0,200,33
15,200,0,200,75
15,200,0,200,68
15,200,0,200,65
15,200,0,200,72
15,200,0,200,90
15,200,0,200,33
15,200,0,200,44
15,200,0,200,70
15,200,0,200,29
15,200,0,200,82
15,200,0,200,23
15,200,0,200,38
15,200,0,200,17
15,200,0,200,37
15,200,0,200,33
16,400,0,200,51
16,400,0,200,35
16,400,0,200,32
16,400,0,200,97
16,400,0,200,70
31,400,0,200,26
31,400,0,200,54
31,400,0,200,13
31,400,0,200,7
31,400,0,200,59
31,400,0,200,83
31,400,0,200,85
31,400,0,200,39
31,400,0,200,99
31,400,0,200,63
31,400,0,200,48
31,400,0,200,17
31,400,0,200,41
15,400,0,200,63
15,400,0,200,35
15,400,0,200,32
15,400,0,200,51
15,400,0,200,97
15,400,0,200,70
15,400,0,200,74
15,400,0,200,92
15,400,0,200,60
15,400,0,200,97
15,400,0,200,32
15,400,0,200,99
15,400,0,200,66
15,400,0,200,47
15,400,0,200,50
15,400,0,200,70
15,400,0,200,44
15,400,0,200,64
15,400,0,200,5
15,400,0,200,77
15,400,0,200,29
15,400,0,200,21
15,400,0,200,92
15,400,0,200,86
15,400,0,200,38
15,400,0,200,28
15,400,0,200,74
15,400,0,200,1
15,400,0,200,11
15,400,0,200,68
15,400,0,200,33
15,400,0,200,67
15,400,0,200,56
15,400,0,200,63
15,400,0,200,74
15,400,0,200,15
15,400,0,200,93
15,400,0,200,90
15,400,0,200,39
15,400,0,200,31
15,400,0,200,28
15,400,0,200,28
15,400,0,200,38
15,400,0,200,87
15,400,0,200,73
15,400,0,200,77
15,400,0,200,5
15,400,0,200,60
15,400,0,200,95
15,400,0,200,14
15,400,0,200,85
15,400,0,200,40
15,400,0,200,58
15,400,0,200,97
15,400,0,200,45
15,400,0,200,92
15,400,0,200,98
15,400,0,200,5
15,400,0,200,61
15,400,0,200,36
15,400,0,200,57
15,400,0,200,0
15,400,0,200,56
15,400,0,200,30
15,400,0,200,23
15,400,0,200,3
15,400,0,200,70
15,400,0,200,14
15,400,0,200,54
15,400,0,200,98
15,400,0,200,89
15,400,0,200,37
15,400,0,200,5
15,400,0,200,70
15,400,0,200,0
15,400,0,200,23
15,400,0,200,78
15,400,0,200,80
15,400,0,200,12
15,400,0,200,98
15,400,0,200,5
15,400,0,200,1
15,400,0,200,20
15,400,0,200,81
15,400,0,200,10
15,400,0,200,96
15,400,0,200,27
15,400,0,200,80
15,400,0,200,85
15,400,0,200,63
15,400,0,200,25
15,400,0,200,47
15,400,0,200,63
15,400,0,200,83
15,400,0,200,25
15,400,0,200,26
15,400,0,200,70
15,400,0,200,38
15,400,0,200,23
15,400,0,200,88
15,400,0,200,10
15,400,0,200,43
15,400,0,200,98
15,400,0,200,21
15,400,0,200,3
15,400,0,200,8
15,400,0,200,60
15,400,0,200,19
15,400,0,200,59
15,400,0,200,20
15,400,0,200,44
15,400,0,200,69
15,400,0,200,23
15,400,0,200,81
15,400,0,200,14
15,400,0,200,60
15,400,0,200,36
15,400,0,200,92
15,400,0,200,38
15,400,0,200,17
15,400,0,200,44
15,400,0,200,43
15,400,0,200,95
15,400,0,200,21
15,400,0,200,6
15,400,0,200,18
15,400,0,200,88
15,400,0,200,84
15,400,0,200,38
15,400,0,200,94
15,400,0,200,96
15,400,0,200,83
15,400,0,200,31
15,400,0,200,6
15,400,0,200,52
15,400,0,200,6
15,400,0,200,33
15,400,0,200,86
15,400,0,200,99
15,400,0,200,32
15,400,0,200,30
15,400,0,200,27
15,400,0,200,8
15,400,0,200,73
15,400,0,200,46
15,400,0,200,46
15,400,0,200,64
15,400,0,200,12
15,400,0,200,98
15,400,0,200,51
15,400,0,200,79
15,400,0,200,66
15,400,0,200,85
15,400,0,200,25
15,400,0,200,94
15,400,0,200,52
15,400,0,200,64
15,400,0,200,88
15,400,0,200,23
15,400,0,200,61
15,400,0,200,87
15,400,0,200,5
15,400,0,200,15
15,400,0,200,4
15,400,0,200,9
15,400,0,200,77
15,400,0,200,92
15,400,0,200,59
15,400,0,200,78
15,400,0,200,59
15,400,0,200,2
15,400,0,200,27
15,400,0,200,95
0,400,0,200,3
0,400,0,200,22
0,400,0,200,13
0,400,0,200,72
0,400,0,200,7
0,400,0,200,98
0,400,0,200,87
0,400,0,200,12
0,400,0,200,71
0,400,0,200,17
0,400,0,200,71
0,400,0,200,11
0,400,0,200,24
0,400,0,200,63
0,400,0,200,96
0,400,0,200,78
0,400,0,200,23
0,400,0,200,2
0,400,0,200,8
0,400,0,200,87
0,400,0,200,30
0,400,0,200,2
0,400,0,200,70
0,400,0,200,5
0,400,0,200,35
0,400,0,200,39
0,400,0,200,87
0,400,0,200,78
0,400,0,200,15
0,400,0,200,61
0,400,0,200,38
0,400,0,200,46
0,400,0,200,66
0,400,0,200,60
0,400,0,200,24
0,400,0,200,24
0,400,0,200,79
0,400,0,200,36
0,400,0,200,13
0,400,0,200,13
0,400,0,200,31
0,400,0,200,57
0,400,0,200,8
0,400,0,200,96
0,400,0,200,54
0,400,0,200,7
0,400,0,200,59
0,400,0,200,26
0,400,0,200,85
0,400,0,200,13
0,400,0,200,39
0,400,0,200,99
0,400,0,200,63
0,400,0,200,48
0,400,0,200,17
0,400,0,200,83
0,400,0,200,63
0,400,0,200,41
0,400,0,200,74
0,400,0,200,92
0,400,0,200,60
0,400,0,200,32
0,400,0,200,97
0,400,0,200,99
0,400,0,200,47
0,400,0,200,50
0,400,0,200,70
0,400,0,200,66
0,400,0,200,5
0,400,0,200,64
0,400,0,200,77
0,400,0,200,21
0,400,0,200,92
0,400,0,200,44
0,400,0,200,86
0,400,0,200,38
0,400,0,200,74
0,400,0,200,1
0,400,0,200,11
0,400,0,200,93
0,400,0,200,33
0,400,0,200,67
0,400,0,200,29
0,400,0,200,31
0,400,0,200,68
0,400,0,200,28
0,400,0,200,39
0,400,0,200,87
0,400,0,200,28
0,400,0,200,56
0,400,0,200,90
0,400,0,200,63
0,400,0,200,15
0,400,0,200,74
0,400,0,200,73
0,400,0,200,28
0,400,0,200,40
16,400,0,200,77
16,400,0,200,85
16,400,0,200,14
16,400,0,200,5
16,400,0,200,95
16,400,0,200,60
16,400,0,200,38
16,400,0,200,97
16,400,0,200,58
16,400,0,200,92
16,400,0,200,5
16,400,0,200,61
16,400,0,200,98
16,400,0,200,36
16,400,0,200,57
16,400,0,200,0
16,400,0,200,56
16,400,0,200,30
16,400,0,200,23
16,400,0,200,3
16,400,0,200,70
16,400,0,200,5
16,400,0,200,1
16,400,0,200,14
16,400,0,200,54
16,400,0,200,98
16,400,0,200,20
16,400,0,200,81
16,400,0,200,89
16,400,0,200,8
16,400,0,200,37
16,400,0,200,5
16,400,0,200,70
16,400,0,200,0
16,400,0,200,23
16,400,0,200,80
16,400,0,200,78
16,400,0,200,12
16,400,0,200,60
16,400,0,200,10
16,400,0,200,85
16,400,0,200,63
16,400,0,200,60
16,400,0,200,25
16,400,0,200,47
16,400,0,200,63
16,400,0,200,83
16,400,0,200,59
16,400,0,200,19
16,400,0,200,44
16,400,0,200,20
16,400,0,200,96
16,400,0,200,27
16,400,0,200,69
16,400,0,200,25
16,400,0,200,26
16,400,0,200,23
16,400,0,200,45
16,400,0,200,98
16,400,0,200,6
16,400,0,200,70
16,400,0,200,81
16,400,0,200,36
16,400,0,200,33
16,400,0,200,80
16,400,0,200,92
16,400,0,200,38
16,400,0,200,17
16,400,0,200,44
16,400,0,200,43
16,400,0,200,95
16,400,0,200,86
16,400,0,200,21
16,400,0,200,6
16,400,0,200,18
16,400,0,200,38
16,400,0,200,23
16,400,0,200,88
16,400,0,200,10
16,400,0,200,43
16,400,0,200,98
16,400,0,200,21
16,400,0,200,59
16,400,0,200,52
16,400,0,200,14
16,400,0,200,15
16,400,0,200,88
16,400,0,200,3
16,400,0,200,99
16,400,0,200,64
16,400,0,200,32
16,400,0,200,30
16,400,0,200,27
16,400,0,200,78
16,400,0,200,8
16,400,0,200,73
16,400,0,200,17
16,400,0,200,46
16,400,0,200,11
16,400,0,200,24
16,400,0,200,71
16,400,0,200,4
16,400,0,200,46
16,400,0,200,12
16,400,0,200,64
16,400,0,200,98
16,400,0,200,2
16,400,0,200,51
16,400,0,200,63
16,400,0,200,59
16,400,0,200,84
16,400,0,200,88
16,400,0,200,9
16,400,0,200,96
16,400,0,200,70
16,400,0,200,38
16,400,0,200,79
16,400,0,200,94
16,400,0,200,2
16,400,0,200,96
16,400,0,200,31
16,400,0,200,38
16,400,0,200,83
16,400,0,200,66
16,400,0,200,23
16,400,0,200,6
16,400,0,200,13
16,400,0,200,52
16,400,0,200,78
16,400,0,200,5
16,400,0,200,46
16,400,0,200,77
16,400,0,200,61
16,400,0,200,72
16,400,0,200,23
16,400,0,200,13
16,400,0,200,35
16,400,0,200,85
16,400,0,200,25
16,400,0,200,39
16,400,0,200,27
16,400,0,200,66
16,400,0,200,87
16,400,0,200,2
16,400,0,200,92
16,400,0,200,7
16,400,0,200,94
16,400,0,200,95
16,400,0,200,60
16,400,0,200,5
16,400,0,200,31
16,400,0,200,57
16,400,0,200,8
16,400,0,200,98
16,400,0,200,87
16,400,0,200,24
16,400,0,200,3
16,400,0,200,87
16,400,0,200,12
16,400,0,200,87
16,400,0,200,71
16,400,0,200,8
16,400,0,200,22
16,400,0,200,78
16,400,0,200,24
16,400,0,200,96
16,400,0,200,30
16,400,0,200,15
16,400,0,200,79
16,400,0,200,61
16,400,0,200,36
16,400,0,200,13
16,400,0,200,91
16,400,0,200,91
16,400,0,200,11
16,400,0,200,98
16,400,0,200,57
16,400,0,200,43
16,400,0,200,0
16,400,0,200,79
16,400,0,200,17
16,400,0,200,42
16,400,0,200,59
16,400,0,200,56
16,400,0,200,37
16,400,0,200,94
16,400,0,200,87
16,400,0,200,95
16,400,0,200,21
16,400,0,200,41
16,400,0,200,66
16,400,0,200,53
31,400,0,200,74
31,400,0,200,64
31,400,0,200,11
15,400,0,200,19
15,400,0,200,49
15,400,0,200,5
15,400,0,200,98
15,400,0,200,1
15,400,0,200,32
15,400,0,200,81
15,400,0,200,5
15,400,0,200,46
15,400,0,200,1
15,400,0,200,78
15,400,0,200,77
15,400,0,200,93
15,400,0,200,51
15,400,0,200,64
15,400,0,200,26
15,400,0,200,56
15,400,0,200,89
15,400,0,200,66
15,400,0,200,22
15,400,0,200,52
15,400,0,200,46
15,400,0,200,44
15,400,0,200,10
15,400,0,200,75
15,400,0,200,70
15,400,0,200,18
15,400,0,200,26
15,400,0,200,30
15,400,0,200,22
15,400,0,200,0
15,400,0,200,82
15,400,0,200,20
15,400,0,200,84
15,400,0,200,31
15,400,0,200,77
15,400,0,200,11
15,400,0,200,33
15,400,0,200,39
15,400,0,200,93
15,400,0,200,40
15,400,0,200,1
15,400,0,200,30
15,400,0,200,13
15,400,0,200,43
15,400,0,200,20
15,400,0,200,72
15,400,0,200,62
15,400,0,200,0
15,400,0,200,31
15,400,0,200,95
15,400,0,200,50
15,400,0,200,50
15,400,0,200,86
15,400,0,200,93
15,400,0,200,14
15,400,0,200,42
15,400,0,200,20
15,400,0,200,23
15,400,0,200,64
15,400,0,200,57
15,400,0,200,61
15,400,0,200,19
15,400,0,200,14
15,400,0,200,91
15,400,0,200,30
15,400,0,200,6
15,400,0,200,93
15,400,0,200,89
15,400,0,200,40
15,400,0,200,48
15,400,0,200,53
15,400,0,200,83
15,400,0,200,44
15,400,0,200,4
15,400,0,200,28
15,400,0,200,48
15,400,0,200,68
15,400,0,200,93
15,400,0,200,77
15,400,0,200,80
15,400,0,200,31
15,400,0,200,45
15,400,0,200,20
15,400,0,200,31
15,400,0,200,77
15,400,0,200,71
15,400,0,200,53
15,400,0,200,70
15,400,0,200,15
15,400,0,200,63
15,400,0,200,92
15,400,0,200,7
15,400,0,200,25
15,400,0,200,53
15,400,0,200,17
15,400,0,200,45
15,400,0,200,86
15,400,0,200,55
15,400,0,200,96
15,400,0,200,1
15,400,0,200,45
15,400,0,200,4
15,400,0,200,55
15,400,0,200,11
15,400,0,200,58
15,400,0,200,37
15,400,0,200,21
15,400,0,200,98
15,400,0,200,51
15,400,0,200,74
15,400,0,200,83
15,400,0,200,31
15,400,0,200,0
15,400,0,200,62
15,400,0,200,48
15,400,0,200,52
15,400,0,200,27
15,400,0,200,89
15,400,0,200,42
15,400,0,200,36
15,400,0,200,43
15,400,0,200,63
15,400,0,200,68
15,400,0,200,92
15,400,0,200,36
15,400,0,200,75
15,400,0,200,2
15,400,0,200,88
15,400,0,200,30
15,400,0,200,77
15,400,0,200,41
15,400,0,200,76
15,400,0,200,37
15,400,0,200,19
15,400,0,200,1
15,400,0,200,37
15,400,0,200,35
15,400,0,200,45
15,400,0,200,39
15,400,0,200,85
15,400,0,200,59
15,400,0,200,70
15,400,0,200,91
15,400,0,200,91
15,400,0,200,0
15,400,0,200,43
15,400,0,200,98
15,400,0,200,11
15,400,0,200,57
15,400,0,200,79
15,400,0,200,17
15,400,0,200,59
15,400,0,200,42
15,400,0,200,56
15,400,0,200,37
15,400,0,200,94
15,400,0,200,87
15,400,0,200,95
15,400,0,200,41
15,400,0,200,21
15,400,0,200,66
15,400,0,200,53
0,400,0,200,49
0,400,0,200,74
0,400,0,200,64
0,400,0,200,11
0,400,0,200,19
0,400,0,200,32
0,400,0,200,98
0,400,0,200,5
0,400,0,200,1
0,400,0,200,78
0,400,0,200,1
0,400,0,200,51
0,400,0,200,81
0,400,0,200,5
0,400,0,200,46
0,400,0,200,93
0,400,0,200,77
0,400,0,200,64
0,400,0,200,56
0,400,0,200,89
0,400,0,200,26
0,400,0,200,66
0,400,0,200,22
0,400,0,200,52
0,400,0,200,46
0,400,0,200,44
0,400,0,200,10
0,400,0,200,75
0,400,0,200,18
0,400,0,200,70
0,400,0,200,26
0,400,0,200,22
0,400,0,200,30
0,400,0,200,0
0,400,0,200,31
0,400,0,200,33
0,400,0,200,11
0,400,0,200,77
0,400,0,200,20
0,400,0,200,39
0,400,0,200,84
0,400,0,200,82
0,400,0,200,50
0,400,0,200,62
0,400,0,200,50
0,400,0,200,93
0,400,0,200,1
0,400,0,200,40
0,400,0,200,0
0,400,0,200,31
0,400,0,200,95
0,400,0,200,72
0,400,0,200,30
0,400,0,200,86
0,400,0,200,93
0,400,0,200,43
0,400,0,200,14
0,400,0,200,13
0,400,0,200,42
0,400,0,200,20
0,400,0,200,20
0,400,0,200,23
0,400,0,200,64
0,400,0,200,57
0,400,0,200,61
0,400,0,200,19
0,400,0,200,14
0,400,0,200,30
0,400,0,200,91
0,400,0,200,40
0,400,0,200,55
0,400,0,200,31
0,400,0,200,42
0,400,0,200,36
0,400,0,200,17
0,400,0,200,52
0,400,0,200,45
0,400,0,200,28
0,400,0,200,86
0,400,0,200,96
0,400,0,200,77
0,400,0,200,1
0,400,0,200,53
0,400,0,200,89
0,400,0,200,92
0,400,0,200,48
0,400,0,200,36
0,400,0,200,43
0,400,0,200,83
0,400,0,200,45
0,400,0,200,93
0,400,0,200,4
0,400,0,200,21
0,400,0,200,37
0,400,0,200,98
0,400,0,200,74
0,400,0,200,11
0,400,0,200,45
0,400,0,200,20
0,400,0,200,31
0,400,0,200,2
0,400,0,200,77
0,400,0,200,53
0,400,0,200,53
0,400,0,200,30
0,400,0,200,4
0,400,0,200,77
0,400,0,200,41
0,400,0,200,37
0,400,0,200,44
0,400,0,200,37
0,400,0,200,63
0,400,0,200,76
0,400,0,200,58
0,400,0,200,83
0,400,0,200,35
0,400,0,200,1
0,400,0,200,39
0,400,0,200,0
0,400,0,200,62
0,400,0,200,27
0,400,0,200,31
0,400,0,200,48
0,400,0,200,51
0,400,0,200,68
0,400,0,200,55
0,400,0,200,80
16,400,0,200,92
16,400,0,200,63
16,400,0,200,85
16,400,0,200,7
16,400,0,200,68
16,400,0,200,15
16,400,0,200,93
16,400,0,200,71
16,400,0,200,59
16,400,0,200,70
16,400,0,200,70
16,400,0,200,75
16,400,0,200,88
16,400,0,200,6
16,400,0,200,48
16,400,0,200,19
16,400,0,200,89
16,400,0,200,25
16,400,0,200,45
16,400,0,200,45
0,400,0,200,9
0,400,0,200,9
0,400,0,200,30
0,400,0,200,45
0,400,0,200,9
0,400,0,200,9
0,400,0,200,30
15,600,0,200,10
15,600,0,200,98
15,600,0,200,63
15,600,0,200,97
15,600,0,200,74
15,600,0,200,52
15,600,0,200,33
15,600,0,200,3
15,600,0,200,83
15,600,0,200,88
15,600,0,200,6
15,600,0,200,96
15,600,0,200,98
15,600,0,200,14
15,600,0,200,78
15,600,0,200,92
15,600,0,200,79
15,600,0,200,98
15,600,0,200,74
31,600,0,200,72
31,600,0,200,57
31,600,0,200,60
62,600,0,200,43
62,600,0,200,0
62,600,0,200,97
62,600,0,200,99
62,600,0,200,31
62,600,0,200,35
62,600,0,200,24
62,600,0,200,30
62,600,0,200,86
62,600,0,200,47
62,600,0,200,18
62,600,0,200,88
62,600,0,200,19
62,600,0,200,77
62,600,0,200,98
62,600,0,200,67
62,600,0,200,93
62,600,0,200,26
62,600,0,200,52
62,600,0,200,44
62,600,0,200,20
62,600,0,200,68
62,600,0,200,22
62,600,0,200,55
62,600,0,200,92
62,600,0,200,84
62,600,0,200,86
62,600,0,200,0
62,600,0,200,81
62,600,0,200,46
62,600,0,200,58
62,600,0,200,46
62,600,0,200,95
62,600,0,200,74
62,600,0,200,20
62,600,0,200,65
62,600,0,200,1
62,600,0,200,29
62,600,0,200,44
62,600,0,200,29
62,600,0,200,26
62,600,0,200,14
62,600,0,200,22
62,600,0,200,30
62,600,0,200,88
62,600,0,200,30
62,600,0,200,68
62,600,0,200,93
62,600,0,200,2
62,600,0,200,94
62,600,0,200,48
62,600,0,200,13
62,600,0,200,31
62,600,0,200,72
62,600,0,200,88
62,600,0,200,30
62,600,0,200,99
62,600,0,200,38
62,600,0,200,54
62,600,0,200,87
62,600,0,200,6
62,600,0,200,52
62,600,0,200,25
62,600,0,200,36
62,600,0,200,56
62,600,0,200,98
62,600,0,200,69
62,600,0,200,19
62,600,0,200,62
62,600,0,200,89
62,600,0,200,38
62,600,0,200,47
62,600,0,200,30
62,600,0,200,73
62,600,0,200,51
62,600,0,200,22
62,600,0,200,61
62,600,0,200,43
62,600,0,200,63
62,600,0,200,9
62,600,0,200,67
62,600,0,200,90
62,600,0,200,68
62,600,0,200,44
62,600,0,200,71
62,600,0,200,3
62,600,0,200,46
62,600,0,200,31
62,600,0,200,8
62,600,0,200,3
62,600,0,200,65
62,600,0,200,1
62,600,0,200,30
62,600,0,200,72
62,600,0,200,7
62,600,0,200,6
62,600,0,200,68
62,600,0,200,38
62,600,0,200,83
62,600,0,200,75
62,600,0,200,40
62,600,0,200,39
62,600,0,200,76
62,600,0,200,56
62,600,0,200,66
62,600,0,200,88
62,600,0,200,71
62,600,0,200,44
62,600,0,200,80
47,600,0,200,53
47,600,0,200,77
47,600,0,200,20
47,600,0,200,70
47,600,0,200,32
47,600,0,200,56
47,600,0,200,10
47,600,0,200,16
47,600,0,200,74
47,600,0,200,65
47,600,0,200,53
47,600,0,200,43
47,600,0,200,89
47,600,0,200,41
47,600,0,200,91
47,600,0,200,82
47,600,0,200,26
47,600,0,200,6
47,600,0,200,71
47,600,0,200,93
47,600,0,200,97
47,600,0,200,2
47,600,0,200,53
47,600,0,200,0
47,600,0,200,93
47,600,0,200,89
47,600,0,200,76
47,600,0,200,69
47,600,0,200,26
47,600,0,200,66
47,600,0,200,25
47,600,0,200,47
47,600,0,200,82
47,600,0,200,90
47,600,0,200,66
47,600,0,200,86
47,600,0,200,29
47,600,0,200,38
47,600,0,200,80
47,600,0,200,3
47,600,0,200,36
47,600,0,200,23
47,600,0,200,54
47,600,0,200,43
47,600,0,200,91
47,600,0,200,26
47,600,0,200,7
47,600,0,200,30
47,600,0,200,14
47,600,0,200,43
47,600,0,200,28
47,600,0,200,69
47,600,0,200,62
47,600,0,200,27
47,600,0,200,40
47,600,0,200,2
47,600,0,200,14
47,600,0,200,75
47,600,0,200,52
47,600,0,200,76
47,600,0,200,59
47,600,0,200,72
47,600,0,200,24
47,600,0,200,61
